TokenID,Word,Embeddings
33980,deep,-0.148409903049469,-0.0056648897007107735,-0.05361679568886757,-0.25592702627182007,0.23099152743816376,0.09873038530349731,-0.051088809967041016,0.11814945191144943,0.09548294544219971,-0.11390814930200577,0.4037456512451172,-0.2565746605396271,-0.04189414158463478,-0.04324786365032196,-0.021489720791578293,0.23575875163078308,-0.06797964125871658,-0.4758082628250122,0.09887615591287613,0.21097023785114288,-0.02180214412510395,-0.3436722159385681,0.14658059179782867,0.2846009135246277,0.051012393087148666,-0.13098818063735962,0.024813450872898102,0.14196904003620148,0.06630265712738037,0.10779266804456711,-0.23300723731517792,-0.04931451380252838,-0.37696537375450134,-0.26822760701179504,0.23854273557662964,-0.3244505524635315,-0.19240742921829224,-0.15042592585086823,-0.19483858346939087,-0.14900171756744385,0.29806390404701233,-0.2502515912055969,-0.09807930141687393,-0.21388348937034607,-0.18302147090435028,-0.18254630267620087,0.32248201966285706,0.19526627659797668,-0.07669664174318314,0.23859068751335144
34002,arming,0.24164098501205444,-0.26032403111457825,0.09087299555540085,0.1781706064939499,-0.03239961713552475,0.09898333251476288,-0.20421157777309418,0.12269574403762817,-0.08068783581256866,-0.23833751678466797,-0.22079278528690338,-0.4533621668815613,0.018387751653790474,-0.09650256484746933,-0.19058889150619507,0.1837073117494583,0.06652946025133133,-0.039834968745708466,-0.0797075405716896,-0.13260622322559357,0.22255201637744904,0.025224532932043076,0.09172745048999786,0.07846222072839737,0.06594937294721603,-0.13280607759952545,-0.22229857742786407,0.08833868056535721,-0.037025172263383865,-0.004363854415714741,-0.027149207890033722,0.1680840253829956,-0.06227385997772217,-0.11143335700035095,-0.12769676744937897,0.14732299745082855,-0.12299954891204834,0.13749350607395172,0.10748331248760223,-0.10364679992198944,-0.044861700385808945,-0.0970681831240654,-0.023159034550189972,0.2517983019351959,0.14318661391735077,0.16472652554512024,-0.32289645075798035,0.09127035737037659,-0.1074540838599205,0.04871802777051926
34055,pretty,0.04624667763710022,0.22353260219097137,-0.22045710682868958,-0.1751869022846222,-0.19476641714572906,0.10989230126142502,0.5262390375137329,0.060734689235687256,0.4951523244380951,0.1047358363866806,-0.3141544461250305,-0.044590868055820465,0.25925278663635254,0.021126149222254753,-0.1475050449371338,0.5109242796897888,-0.15505579113960266,-0.16291236877441406,0.11553627252578735,-0.022628968581557274,-0.03456001728773117,-0.21757951378822327,0.24188369512557983,-0.15856219828128815,0.13179269433021545,-0.22696547210216522,-0.24958884716033936,-0.17343081533908844,-0.0067930882796645164,-0.24682383239269257,-0.3911229074001312,0.04350023716688156,-0.042178113013505936,-0.052222732454538345,0.19078141450881958,-0.141926571726799,0.17350107431411743,0.08037922531366348,-0.08133430778980255,-0.3983519375324249,0.1857059895992279,-0.013768642209470272,0.25656092166900635,-0.23199260234832764,-0.22512811422348022,0.02086077444255352,0.4600072205066681,-0.17191338539123535,0.029026230797171593,-0.2586658000946045
3409,now,-0.013323487713932991,-0.24032634496688843,0.19325894117355347,-0.008550949394702911,0.07681473344564438,-0.20268629491329193,-0.10482645034790039,0.2994159162044525,0.19421425461769104,0.04045413061976433,-0.08306901156902313,-0.36227571964263916,-0.25156131386756897,0.5081402063369751,0.06345197558403015,-0.009568965062499046,0.1545494794845581,-0.17826542258262634,-0.07961980998516083,-0.0018423872534185648,-0.17113621532917023,0.3014759421348572,-0.026934053748846054,0.3018852472305298,-0.09931930899620056,0.008705664426088333,0.07330557703971863,0.05495752766728401,0.15865592658519745,-0.16650231182575226,0.0044120182283222675,0.12486248463392258,0.05715348571538925,-0.010277973487973213,0.03962013125419617,-0.3053993284702301,0.03451516851782799,0.06941881775856018,0.06887728720903397,0.27060645818710327,0.3681279420852661,0.004290536046028137,0.19716909527778625,0.12156009674072266,-0.07094603031873703,0.05121602118015289,0.23807993531227112,-0.48677006363868713,-0.10641901940107346,0.002129199216142297
34170,ouched,0.05896865203976631,0.01253891084343195,0.025616241618990898,-0.12453363090753555,-0.07154404371976852,0.1553729623556137,0.22245654463768005,-0.34970083832740784,-0.16142231225967407,0.04400329664349556,-0.05807792767882347,0.09615518152713776,0.13728642463684082,0.23359084129333496,-0.19980861246585846,0.06145097315311432,0.12158678472042084,0.010781257413327694,0.06198568269610405,0.38502267003059387,-0.04837208241224289,0.22418412566184998,-0.21406203508377075,-0.034100402146577835,0.05822386220097542,-0.1952752321958542,0.22894875705242157,-0.3923446834087372,-0.46944931149482727,-0.3334251046180725,-0.1684093177318573,0.010594426654279232,-0.041655268520116806,-0.36248213052749634,-0.02499723620712757,0.17225205898284912,0.12224533408880234,0.058310508728027344,0.22303356230258942,-0.2885328531265259,0.05265165492892265,-0.5015577673912048,-0.3007510304450989,-0.1479879468679428,0.16506987810134888,-0.19434240460395813,-0.17311151325702667,0.17264384031295776,-0.25066718459129333,-0.3115937113761902
34210,fact,-0.027477232739329338,-0.08121683448553085,-0.007179163862019777,0.08622059971094131,-0.17687922716140747,0.33160725235939026,0.1209120973944664,-0.16895608603954315,-0.05178041383624077,-0.12330431491136551,0.21966034173965454,0.09963151067495346,0.010548818856477737,-0.23229540884494781,0.04420747235417366,0.30331024527549744,-0.24152176082134247,0.19401225447654724,-0.3004182279109955,-0.06734277307987213,-0.06299091875553131,-0.08518475294113159,0.19365240633487701,7.051970460452139E-4,-0.21996179223060608,0.08031608164310455,-0.1725805103778839,0.027464745566248894,-0.40897366404533386,-0.18982787430286407,0.1842891126871109,0.0017225572373718023,-0.25085362792015076,-0.16081559658050537,-0.029938532039523125,0.11947063356637955,0.14974293112754822,0.03292664885520935,-0.023761220276355743,0.3081798255443573,-0.1050737127661705,-0.10134495794773102,0.3030495345592499,0.28011852502822876,0.14115773141384125,0.029919186607003212,0.22769655287265778,-0.0274658240377903,0.06668918579816818,-0.017263859510421753
3427,go,0.05124747008085251,-0.04989870265126228,0.02556581050157547,-0.026021644473075867,0.14254026114940643,-0.15000727772712708,0.7438272833824158,0.14178767800331116,0.07898600399494171,0.20713059604167938,-0.05607980862259865,0.28973791003227234,-0.06005941703915596,-0.04892875626683235,0.17489591240882874,-0.46665871143341064,-0.10232242941856384,-0.16130752861499786,0.10843505710363388,-0.1870892196893692,-0.2235155999660492,0.004154481925070286,-0.016021883115172386,-0.2960258424282074,0.07193230092525482,0.09444834291934967,-0.1729186475276947,0.10584024339914322,-0.0458858348429203,0.09743543714284897,-0.21959492564201355,-0.20445191860198975,0.07244443148374557,-0.17255839705467224,0.10586819797754288,-0.026089156046509743,0.20906712114810944,0.037641335278749466,-0.13020522892475128,-0.15885351598262787,-0.005328051745891571,-0.28909143805503845,-0.015300869010388851,-0.07030243426561356,0.046713270246982574,-0.050628662109375,-0.1820746660232544,-0.30233532190322876,-0.011573178693652153,0.23901331424713135
34298,frag,-0.04963288828730583,-0.22272390127182007,0.011661405675113201,0.03917061910033226,0.20005881786346436,-0.1251145303249359,-0.11571532487869263,0.04606223106384277,0.09051845967769623,0.004941057413816452,0.3505779504776001,0.06335160881280899,0.011005804874002934,0.041709158569574356,-0.3313763439655304,0.0693051740527153,-0.14698010683059692,0.07777442038059235,-0.21204471588134766,-0.07735824584960938,-0.11279691010713577,-0.21142958104610443,0.0508803129196167,0.15784698724746704,-0.014679288491606712,0.12484132498502731,0.020985305309295654,0.0816463753581047,0.12541893124580383,0.018105294555425644,-0.11539562046527863,0.08596296608448029,-0.25807303190231323,-0.2826686203479767,0.15249043703079224,0.11040382832288742,-0.11776093393564224,0.16735786199569702,0.21451056003570557,-0.0784280076622963,0.022576110437512398,0.11172740161418915,-0.13790304958820343,-0.12450288981199265,0.1427888572216034,0.22220835089683533,0.04614610970020294,-0.0895436555147171,-0.09058362990617752,0.10977257043123245
343,ig,-0.14132142066955566,-0.14841917157173157,0.07360304147005081,-0.02998962067067623,8.526911842636764E-4,0.004080313257873058,0.1377885490655899,0.018187688663601875,0.06640887260437012,-0.12098538875579834,0.11935590952634811,-0.1070936843752861,0.1625598520040512,0.39841413497924805,0.010319520719349384,-0.25851377844810486,0.1365663707256317,0.02666565589606762,0.23676350712776184,-0.022169942036271095,-0.08432416617870331,-0.326330304145813,0.03285359963774681,0.02841801568865776,-0.023683058097958565,0.45774251222610474,-0.05528285354375839,0.06332412362098694,0.28950628638267517,0.03714142367243767,-0.29249513149261475,-0.007980860769748688,-0.21249835193157196,0.05297587066888809,0.12619975209236145,-0.010472508147358894,0.03949088230729103,0.0799209401011467,-0.3936815857887268,0.0707588791847229,-0.12279325723648071,-0.24089567363262177,-0.29871511459350586,-0.1623164564371109,0.2784004807472229,-0.25152158737182617,-0.3009299039840698,-0.03909260034561157,-0.051828790456056595,0.06131771579384804
3431,ury,0.13601452112197876,-0.2832011282444,0.3694179952144623,-0.03634212911128998,-0.23466810584068298,-0.23172901570796967,-0.015750419348478317,0.14108827710151672,0.23328006267547607,0.04236729070544243,-0.016516825184226036,0.22664132714271545,-0.16610665619373322,-0.16061802208423615,-0.2995665967464447,-0.11339637637138367,-0.16831059753894806,-0.046641092747449875,0.32364779710769653,-0.06908579915761948,-0.13337726891040802,0.37786081433296204,-0.17388710379600525,0.03647644445300102,-0.23938171565532684,0.02091134525835514,0.15411299467086792,-0.38966360688209534,0.13585487008094788,0.022520702332258224,0.22093498706817627,0.11053052544593811,-0.14328141510486603,0.20685908198356628,0.10754149407148361,0.005605682265013456,0.1090027317404747,-0.033862680196762085,-0.14955556392669678,-0.2654029130935669,0.2101198434829712,0.11927395313978195,-0.3274900019168854,0.16623587906360626,0.21799494326114655,-0.16880051791667938,-0.27668651938438416,-0.2523798942565918,0.11857730895280838,-0.18715043365955353
344,iv,-0.07170786708593369,0.007491317577660084,-0.2271849811077118,0.09222587198019028,-0.19539867341518402,0.14045819640159607,-0.11025827378034592,0.10924457758665085,0.13763973116874695,0.11198630928993225,0.21970215439796448,-0.015096385031938553,0.2335929125547409,-0.13918614387512207,-0.19548733532428741,0.03747249394655228,-0.08189616352319717,0.062219489365816116,0.17522619664669037,0.12999969720840454,0.04700888320803642,-0.1635275036096573,-0.027508266270160675,-0.11323351413011551,-0.11720281839370728,-0.09872905910015106,0.09533362835645676,-0.08183199167251587,0.018099842593073845,0.11360999941825867,-0.1955907642841339,0.039308156818151474,0.13949987292289734,0.15827149152755737,0.04491972550749779,-0.08910036832094193,-0.2258608043193817,0.03971157222986221,0.1118929460644722,0.2839978039264679,0.3968150317668915,0.1503055989742279,0.29293879866600037,0.009779436513781548,0.08779983222484589,0.027651933953166008,-0.09161712229251862,0.27296316623687744,-0.1112779825925827,-0.16780421137809753
34431,something,0.4059969484806061,-0.08866655081510544,0.03702901303768158,0.09937271475791931,-0.016850220039486885,-0.051538847386837006,0.11206517368555069,0.033891886472702026,-0.0859011635184288,0.2854962646961212,-0.15308082103729248,0.3355211615562439,0.2097749263048172,-0.1335107684135437,-0.07839067280292511,0.11228080838918686,-0.20979468524456024,-0.35076797008514404,0.07426560670137405,-0.267598420381546,0.3079211413860321,0.3034929633140564,0.45438846945762634,-0.025499779731035233,-0.0707038938999176,0.1980161815881729,-0.0978388637304306,0.1495203673839569,0.09032201766967773,0.2978180944919586,0.44494879245758057,0.22605830430984497,-0.0647517517209053,-0.22192776203155518,0.36053553223609924,-0.16342580318450928,0.18524512648582458,-0.28299814462661743,0.06023384630680084,-0.6434421539306641,-0.3411398231983185,0.08209875226020813,-0.2220556139945984,-0.12965981662273407,-0.2199089527130127,-0.05664271116256714,-0.11712488532066345,0.19690775871276855,-0.25528034567832947,-0.11618750542402267
34474,spe,-0.10461204499006271,0.3386889398097992,-0.21416638791561127,-0.2979695498943329,0.01014964934438467,0.22492502629756927,-0.1157085970044136,0.16751188039779663,-0.17587602138519287,-0.023519352078437805,0.36559757590293884,0.19284318387508392,-0.13775202631950378,-0.01541202887892723,-0.1204371228814125,-0.009315564297139645,0.12140925973653793,-0.24510557949543,-0.15314215421676636,0.31453487277030945,0.11902887374162674,0.009700027294456959,0.022558480501174927,0.07361679524183273,-0.12429891526699066,-0.20106083154678345,0.053329575806856155,0.048886075615882874,0.0032426093239337206,0.062166787683963776,-0.20075243711471558,-0.028253359720110893,-0.1252995878458023,-0.18451933562755585,0.025515064597129822,0.3222063183784485,0.13920770585536957,0.18990765511989594,-0.012061444111168385,0.25053057074546814,0.08719482272863388,-0.04487038031220436,0.14238080382347107,0.04879821091890335,-0.01495555229485035,0.07127150148153305,0.14326640963554382,-0.1923745572566986,-0.23636969923973083,0.20518547296524048
34500,establish,-0.48500779271125793,-0.14792189002037048,-0.02168859913945198,0.012584792450070381,-0.01620836928486824,0.07555501908063889,-0.1702558994293213,0.03247174248099327,0.1368589848279953,0.2882714569568634,0.14188192784786224,-0.06998368352651596,-0.04890543594956398,0.005214535631239414,0.22090578079223633,-0.03181706368923187,0.02253771759569645,-0.15520159900188446,0.10270494967699051,-0.14093612134456635,-0.34343940019607544,0.07611323148012161,-0.15877890586853027,0.3400202691555023,-0.1994033008813858,0.34616363048553467,-0.4849192798137665,0.34457144141197205,-0.10715942829847336,-0.11571476608514786,0.3974575400352478,0.1562228798866272,0.1380540281534195,0.2789858877658844,-0.25957122445106506,0.10326877236366272,-0.4469337463378906,0.2665393650531769,0.12434936314821243,0.0823543593287468,-0.0893167182803154,0.10932780057191849,0.06906352937221527,-0.04281605780124664,-0.23933041095733643,-0.14726221561431885,-0.06215810403227806,-0.23261775076389313,-0.14857910573482513,-0.07350776344537735
3458,na,0.12361559271812439,-0.1327463835477829,0.18996289372444153,0.010873387567698956,0.04873126000165939,0.0937914252281189,0.24179419875144958,0.05245354399085045,-0.33415696024894714,-0.06671568751335144,0.12076597660779953,-0.0965505838394165,0.09992316365242004,-0.23507755994796753,0.01105682272464037,-0.1503310650587082,-0.0017412628512829542,0.15059807896614075,0.09544745087623596,0.15170642733573914,-0.1939939707517624,0.03535367548465729,0.16874323785305023,-0.09714332222938538,0.08109483867883682,-0.11265299469232559,0.32288646697998047,0.15023431181907654,-0.18612828850746155,-0.14173315465450287,0.2607918381690979,0.11834839731454849,-0.028616352006793022,0.11663921922445297,-0.04225648194551468,-0.07122637331485748,-0.4632721543312073,0.01693774200975895,0.08129759877920151,0.038994669914245605,-0.05678803101181984,-0.010223211720585823,-0.17027685046195984,0.09806150943040848,-0.15154552459716797,0.1312589794397354,-0.36922475695610046,-0.0324881337583065,-0.3768237233161926,-0.13596569001674652
34710,Among,0.5712557435035706,-0.06522423028945923,-0.16832557320594788,0.09826935082674026,0.01128937117755413,-0.1617671549320221,-0.08544162660837173,0.3311716318130493,-0.19899916648864746,-0.18826229870319366,-0.1589820235967636,0.115658700466156,-0.17287398874759674,-0.04943959787487984,-0.1796150803565979,-0.029233131557703018,-0.10712992399930954,-0.01906481385231018,-0.06650780886411667,-0.04294624552130699,0.031339503824710846,0.03910490870475769,0.16215768456459045,-0.14505146443843842,0.136338472366333,-0.4784463942050934,-0.1755315512418747,-0.3476634919643402,-0.10500812530517578,0.137437105178833,0.2249111384153366,0.19461499154567719,-0.11079413443803787,-0.13945652544498444,-0.10260624438524246,0.3261644244194031,0.4395349323749542,0.3251709043979645,-0.335730642080307,-0.052763935178518295,-0.27669402956962585,-0.16381776332855225,0.22733114659786224,-0.039896201342344284,-0.15692898631095886,0.08655061572790146,-0.14376550912857056,-0.08081036806106567,-0.22845685482025146,-0.290985107421875
34717,paint,0.03963980823755264,-0.12270060926675797,-0.039449844509363174,-0.03243837505578995,0.16810226440429688,0.19698414206504822,0.1261029988527298,0.11237993836402893,0.001811982481740415,0.024514852091670036,0.1864224225282669,-0.2641090750694275,0.1526019424200058,0.00607969518750906,-0.12536181509494781,0.18407651782035828,0.209518164396286,-0.40364816784858704,-0.03196893259882927,-0.06058095395565033,0.20870400965213776,0.10436584055423737,0.20436353981494904,-0.2409864366054535,0.0851307362318039,0.22314095497131348,-0.021823298186063766,0.22792412340641022,-0.05035083368420601,0.18916219472885132,-0.10883889347314835,0.06942799687385559,-0.04786471650004387,0.36860981583595276,-0.04218219965696335,-0.07806031405925751,0.18908676505088806,0.538570761680603,0.1560145765542984,0.10979842394590378,0.2292892336845398,0.04948810860514641,0.28815099596977234,0.18168886005878448,-0.050341829657554626,-0.2189483344554901,-0.1576293557882309,0.1671367734670639,-0.04833846539258957,0.06783538311719894
3473,then,-0.014651901088654995,0.11666019260883331,-0.0845429077744484,0.15538889169692993,-0.41502416133880615,-0.07892755419015884,0.05817358195781708,0.05464315786957741,0.017481058835983276,-0.06851784884929657,0.24845440685749054,-0.1611040085554123,0.13486836850643158,-0.38151994347572327,0.11207668483257294,-0.07276149094104767,0.1787034571170807,0.048687227070331573,-0.21807530522346497,0.11963807791471481,-0.1943099945783615,0.05620836094021797,0.08437637239694595,0.14771237969398499,-0.4115625023841858,-0.4775962233543396,-0.006991489324718714,0.3686794638633728,0.046065423637628555,0.29683515429496765,-0.2943093478679657,-0.12602777779102325,-0.3283276855945587,-0.21876274049282074,0.15424419939517975,-0.12654542922973633,0.15115752816200256,0.10474153608083725,0.12831757962703705,0.03819853812456131,0.07140293717384338,-0.03549806401133537,0.2932449281215668,0.032651636749506,-0.13538667559623718,-0.005559041164815426,0.040650125592947006,-0.06073124334216118,-0.4226548969745636,-0.1538635641336441
34828,ificant,0.08389357477426529,-0.029726818203926086,0.17701134085655212,-0.11159880459308624,-0.21352839469909668,-0.4789985120296478,-0.0947650894522667,0.09289562702178955,0.42297688126564026,-0.3293817937374115,0.08027492463588715,-0.06943358480930328,-0.3463651239871979,0.21416345238685608,-0.10401243716478348,0.2348581999540329,0.19137468934059143,-0.1809588074684143,-0.06657439470291138,0.18334569036960602,-0.08823162317276001,-0.1077752634882927,-0.18319202959537506,-0.17765475809574127,0.1791137009859085,0.1238907054066658,0.02145952545106411,0.12436441332101822,0.30040210485458374,-0.0027527858037501574,0.4150053560733795,-0.14307010173797607,0.00686131464317441,0.12446493655443192,0.06210973858833313,-0.2430129498243332,0.036811649799346924,-0.46336278319358826,0.18241852521896362,-0.2698424458503723,-0.07895628362894058,-0.04269962012767792,0.08692960441112518,-0.2783670723438263,0.05856690555810928,0.11921022832393646,-0.056600894778966904,-0.10140775144100189,0.04394013062119484,0.041463207453489304
34854,dead,-0.08325999230146408,0.16526980698108673,0.09420450776815414,-0.22420823574066162,-0.09257830679416656,0.03389623388648033,-0.0444587804377079,0.28945231437683105,-0.17845670878887177,-0.2609843611717224,0.08422458171844482,0.20693586766719818,0.22404953837394714,0.17010895907878876,0.11001128703355789,-0.077509805560112,-0.2025691270828247,-0.07925507426261902,-0.02322087436914444,-0.11693795770406723,0.0185687392950058,-0.31450799107551575,-0.23925243318080902,0.22860220074653625,0.11846376955509186,0.13169686496257782,-0.16651591658592224,-0.14486458897590637,0.2358357310295105,0.3108620047569275,0.12450537830591202,0.10788778960704803,-0.09426777064800262,-0.2513367533683777,-0.18876409530639648,0.11031067371368408,0.09794306010007858,0.04876209795475006,0.1367313414812088,-0.28942638635635376,-0.1342884749174118,-0.22369572520256042,-0.19232623279094696,-0.16837818920612335,0.32941028475761414,-0.028288256376981735,-0.3422779440879822,0.22862081229686737,-0.01066991314291954,-0.1497613936662674
349,ate,-0.21107496321201324,0.14070440828800201,-0.361392080783844,-0.04225689545273781,-0.029945742338895798,0.05261740833520889,0.005236705765128136,0.020554805174469948,-0.18053540587425232,0.3042910099029541,-0.2560894787311554,-0.050666652619838715,-0.3298450708389282,0.2583688795566559,0.39395248889923096,0.27305296063423157,0.05236386880278587,-0.3734234869480133,-0.03197723627090454,0.4370771646499634,0.08694256842136383,-0.3454943597316742,-0.06306615471839905,-0.13900955021381378,-0.013043025508522987,-0.3094441294670105,-0.04641510546207428,0.21878525614738464,-0.39754021167755127,-0.06596789509057999,-0.5178006887435913,-0.00982625037431717,0.06673606485128403,0.1464672088623047,-0.037800733000040054,-0.2579837143421173,0.10648234933614731,-0.20125268399715424,0.30062952637672424,0.206518292427063,0.1405990719795227,0.11332563310861588,0.04293184354901314,0.12507420778274536,-0.06481128185987473,0.16512101888656616,0.25026488304138184,-0.08316096663475037,-0.32223382592201233,0.18565529584884644
3497,ustr,0.26720818877220154,0.18013666570186615,-0.3749435842037201,0.0735272467136383,0.08475296199321747,-0.3134051561355591,-0.10485286265611649,-0.21371765434741974,-0.13339850306510925,0.10958994179964066,-0.1069682165980339,-0.22738109529018402,0.128985196352005,-0.048802450299263,0.20319850742816925,0.3525651693344116,0.16657735407352448,-0.28905490040779114,0.07119863480329514,0.35926446318626404,-0.0405680276453495,-0.35503530502319336,-0.11423035711050034,0.12241444736719131,-0.05000165477395058,0.04205792769789696,0.004123264458030462,0.0535598061978817,0.00994052179157734,0.33359771966934204,-0.30682122707366943,0.2947410047054291,0.07278198003768921,0.014327341690659523,0.17928704619407654,-0.07314743101596832,0.127425879240036,0.2985658645629883,-0.05446677654981613,0.06856965273618698,0.5715435147285461,-0.20148056745529175,0.03692165017127991,0.4658920466899872,0.0021420896518975496,0.14867417514324188,0.26724064350128174,0.27739644050598145,0.2327156960964203,-0.08139121532440186
35,D,0.04902006313204765,0.011311912909150124,0.4335993528366089,-0.020953647792339325,0.22919905185699463,0.07377998530864716,0.19568192958831787,-0.2259572595357895,0.3647516667842865,-0.048896752297878265,-0.0911770761013031,0.16352319717407227,0.0033280623611062765,-0.009995099157094955,0.017049789428710938,0.1924338936805725,0.06876050680875778,-0.06572193652391434,-0.01211454812437296,-0.35323625802993774,0.21333059668540955,-0.29221823811531067,0.25634369254112244,0.21686014533042908,0.2981744110584259,0.07754747569561005,0.28369271755218506,-0.2025822550058365,-0.01920337788760662,0.26242947578430176,0.13625086843967438,-0.1598260998725891,0.20551417768001556,-0.21320733428001404,0.13127073645591736,-0.23387320339679718,0.052869584411382675,0.13208478689193726,0.015909962356090546,0.26654618978500366,-0.03696896508336067,-0.03798716142773628,0.1116318330168724,-0.09992211312055588,0.2905558943748474,0.10060357302427292,-0.1966121643781662,0.2726120948791504,0.2724416255950928,0.06776908040046692
35031,drag,-0.04946201294660568,-0.07497157901525497,0.2318619042634964,-0.09640856087207794,0.14402036368846893,0.16207405924797058,-0.12198463827371597,0.11119085550308228,0.16908270120620728,-0.050830990076065063,-0.29355746507644653,-0.08440649509429932,0.2629055082798004,-0.1546432375907898,-0.04335898533463478,0.18734410405158997,-0.08182445913553238,0.026562727987766266,0.14769312739372253,-0.013359228149056435,0.1425866037607193,-0.003989432007074356,0.10709859430789948,0.18604178726673126,0.04875628650188446,0.368980348110199,0.10501064360141754,0.13774597644805908,-0.10791456699371338,-0.1294022649526596,-0.14130795001983643,0.11378142237663269,0.1116567924618721,0.15291936695575714,0.49283507466316223,-0.08311598747968674,0.18034537136554718,0.02194361761212349,-0.10829000920057297,-0.27785974740982056,-0.38233670592308044,-0.05553362891077995,0.43985891342163086,0.3350089490413666,-0.043563809245824814,0.08571293950080872,-0.025783050805330276,0.0582365058362484,0.5394400358200073,-0.19586387276649475
35124,four,-0.19724006950855255,-0.1331900656223297,0.11783256381750107,-0.10047954320907593,-0.21887902915477753,-0.011099927127361298,-0.47097140550613403,-0.08386368304491043,-0.16980983316898346,0.16751737892627716,0.2360999435186386,0.18352894484996796,-0.06218535825610161,0.1553085595369339,-0.022131532430648804,-0.07078500837087631,-0.3472882807254791,-0.34638792276382446,-0.04939773678779602,0.0012969524832442403,-0.001444962341338396,-0.28015244007110596,-0.5734100937843323,0.22065317630767822,-0.08615779131650925,0.08914778381586075,0.058868661522865295,0.2682516872882843,0.21198612451553345,0.10487081855535507,0.14461903274059296,0.2598031461238861,0.3231443762779236,0.07024498283863068,-0.28485530614852905,0.022970261052250862,-0.13901852071285248,-0.15478487312793732,0.042989764362573624,-0.09689711779356003,0.17889131605625153,0.1692194789648056,-0.16869418323040009,-0.11394182592630386,0.08713079243898392,0.07780540734529495,0.21732167899608612,-0.24346120655536652,0.19241604208946228,0.2298675775527954
3513,Be,-0.29833999276161194,0.20487169921398163,0.15437254309654236,-0.1939270943403244,0.3953273594379425,0.1263907104730606,0.02916976623237133,-0.0017112792702391744,0.08689398318529129,0.31667330861091614,0.01747254468500614,0.5303518176078796,0.15464702248573303,0.31844088435173035,0.11826325953006744,0.273952454328537,0.3196805417537689,-0.25725850462913513,-0.15495353937149048,0.2611854672431946,0.04269742965698242,0.49529990553855896,0.056378643959760666,-0.17011426389217377,-0.0661541149020195,0.586984395980835,-0.25365811586380005,-0.32392334938049316,-0.12541872262954712,0.026248451322317123,0.2927582263946533,-0.10111524164676666,0.15095265209674835,0.3818398416042328,-0.45209890604019165,0.20334655046463013,0.032332584261894226,0.08585918694734573,0.2901795506477356,0.04237733408808708,-0.2950867712497711,0.2820783853530884,-0.10674336552619934,0.005451251287013292,0.0155421681702137,-0.03926008939743042,-0.1407133936882019,0.2243095189332962,0.2881549596786499,-0.462953120470047
3514,ourn,-0.04600561037659645,0.23639054596424103,-0.09478147327899933,-0.12470678240060806,-0.2204236537218094,-0.06798757612705231,-0.21770960092544556,0.1265019327402115,-0.16794005036354065,0.19938211143016815,0.07340404391288757,-0.1135261207818985,-0.04313637316226959,-0.0955185741186142,0.07730942964553833,0.1247512698173523,0.26900461316108704,-0.0036983443424105644,0.09699644148349762,-0.0597480870783329,-0.00918092206120491,-0.17839744687080383,0.1537422388792038,-0.08667600899934769,0.01535461563616991,0.012070885859429836,0.09988032281398773,-0.09728707373142242,0.2646603584289551,0.38134822249412537,-0.05470907688140869,0.2203962355852127,-0.0939185693860054,0.2871382534503937,-0.1700737178325653,-0.24416978657245636,-0.06142010912299156,0.09188182651996613,-0.021137835457921028,-0.28642556071281433,0.004275491461157799,-0.24421782791614532,-0.1889270395040512,-0.12071828544139862,0.31307417154312134,-0.3888032138347626,-0.1865738332271576,-0.02981283888220787,-0.10053008049726486,0.16404394805431366
3518,abs,0.14201359450817108,0.09913958609104156,0.030521074309945107,-0.12569066882133484,-0.19144588708877563,0.16064664721488953,-0.05049976333975792,-0.1812317669391632,-0.13892342150211334,-0.09226679801940918,-0.0676768571138382,0.12031830102205276,0.04033510759472847,0.18772591650485992,0.432323157787323,0.06827785074710846,-0.3100762665271759,0.30257323384284973,-0.18723128736019135,0.05300988629460335,0.22810909152030945,-0.14764048159122467,-0.10027958452701569,-0.11082898825407028,-0.19685141742229462,-0.020762475207448006,0.03303084522485733,0.11138441413640976,0.10063259303569794,0.2753179967403412,-0.12219572812318802,0.2313460260629654,0.07261914759874344,0.10359528660774231,0.14615760743618011,0.16145572066307068,0.1395544558763504,0.15041568875312805,0.046888481825590134,-0.21764691174030304,-0.2923029363155365,-0.002938789315521717,0.18120409548282623,0.3140749931335449,-0.11611241847276688,-0.12108640372753143,-0.2534986734390259,-0.12071209400892258,0.15055982768535614,0.11581703275442123
35184,welcome,-0.32196226716041565,-0.09651286154985428,0.27109917998313904,0.09012295305728912,-0.18840359151363373,-0.12567256391048431,-0.24117356538772583,0.2681291699409485,-0.3128024935722351,0.2222059965133667,0.2886955440044403,0.22459900379180908,-0.518578827381134,0.08918672055006027,0.11311864107847214,-0.13645973801612854,-0.2708597779273987,-0.1686529964208603,-0.3940933346748352,-0.006821323186159134,-0.04129134491086006,0.20885489881038666,-0.09020712226629257,0.03200441971421242,-0.35926398634910583,-0.013526149094104767,0.04850856959819794,-0.08282867074012756,-0.528963029384613,0.15351025760173798,0.15026433765888214,-0.09762377291917801,-0.06763601303100586,-0.03904625400900841,-0.16616426408290863,0.10398071259260178,0.07846225798130035,0.38175034523010254,0.020607920363545418,0.2412416636943817,-0.06146597862243652,-0.14583556354045868,-0.01613631285727024,-0.23337778449058533,-0.15764980018138885,0.13380296528339386,-0.3510958254337311,-0.07722718268632889,0.26194751262664795,0.27092617750167847
